DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.11541333333333334,279,1714021.4214046823,1995880.326894688,1.8067717230055549,6.278070582674551
-0.17567000000000002,161,537257.9698996656,1121030.3433604264,3.65998626312564,19.17724509698904
-0.11980333333333332,295,1835907.093645485,1710562.6385237642,1.4351862830547666,5.308789294582057
-0.12685,283,1683991.7257525083,1714549.4183154085,1.6465152609963658,6.4212288402026605
-0.11395666666666666,297,2402078.070234114,1821273.7561850029,1.0150863242110573,3.795959622234218
-0.11535000000000001,287,1841034.4615384615,1859389.1665776519,1.586399482005461,5.697495152562033
-0.12972333333333333,223,1003416.4882943144,1501800.4528888618,2.1215896741685594,7.691413839525053
-0.12335,279,1573613.2307692308,1416861.2179132956,1.0606351194092154,3.7566535592121157
-0.14842999999999998,174,474272.05351170566,964083.950658241,3.4465806743071785,17.738852566879036
-0.1328566666666667,268,1471062.9364548496,1715938.8311244685,1.8543370563101385,6.907675136737777
-0.11191666666666664,284,1684368.3879598663,1777198.5391463672,1.997406434114354,7.399824636723442
-0.13003,276,865519.9364548496,1034265.4702303412,2.195159439094553,9.977935057342343
-0.15830666666666668,215,740981.8795986623,1397632.6442722145,3.462885328559126,17.459637861220703
-0.1252,246,1152632.618729097,1600362.1740720535,2.1031623941220876,7.680937267380291
-0.12257666666666671,298,2328641.9464882943,1758514.1648927517,1.1319753034341933,4.370449495611952
-0.18515666666666672,146,361862.08361204015,768752.8458295824,3.3625396847937035,16.82555431520875
-0.13412333333333334,291,1592245.6755852844,1467828.798766949,1.7008454709929786,6.8232628678165455
-0.14815666666666666,184,329156.7993311037,759701.9689653739,4.552004965478985,29.556536095581748
-0.13926999999999998,240,763413.856187291,1147434.6177759606,3.046662929158016,15.321909212429093
-0.12158333333333333,279,1371021.4782608696,1475235.0838216858,1.8906280663424175,7.828283519317817
-0.12387999999999999,289,1603509.3076923077,1551508.6530296758,1.4578227612439216,5.5614342406786985
-0.12379666666666665,289,1276083.314381271,1360899.6817169099,2.192045171420419,9.566416556114108
-0.11134000000000002,285,1533642.2976588628,1552942.7726666494,1.788468567586432,7.878659587972798
-0.14781666666666662,114,350412.1772575251,949262.2073788809,5.6504751304842005,49.04604853873542
-0.1328633333333333,296,1787515.5518394648,1645830.932915162,1.6668617414164195,6.422523100011265
-0.14958333333333332,183,571986.9531772576,1112188.030759821,3.593085363566666,20.70736580321711
-0.13882,238,1003150.2207357859,1601420.8593272578,3.183520790454029,15.590904506999452
-0.12729333333333334,288,1897696.7157190635,1623413.5410014808,1.3031905559739532,5.119944646622427
-0.12656666666666666,284,1798906.3010033446,1765102.9907637506,1.492357985495933,5.252732187905039
-0.12987333333333334,284,1008107.6321070234,1208274.568612498,2.4615997633465505,11.903741306699255
-0.12858333333333333,264,1116311.5886287626,1362078.5104054897,2.0477256196844555,8.07007858968551
-0.1812966666666667,63,189273.8093645485,677641.8750781384,5.889929361265236,46.136436767567076
-0.1328,277,878786.6822742475,1101847.0558277422,2.557869882143369,12.407357375234994
-0.14538666666666666,119,361000.2742474916,958979.1397051552,5.501573645311032,46.9729700123549
-0.12054000000000001,296,1518905.35451505,1257765.8076413516,1.4756743400808279,6.21625871604722
-0.13379666666666665,289,2033012.8695652173,1987165.8129482605,1.64619713936981,5.859670848285953
-0.10928333333333336,298,2685602.0434782607,1698679.7516501318,1.018285434119995,4.1977774464482
-0.11028333333333336,292,2176022.668896321,1858073.7146099221,1.2686270021659942,4.63095067244497
-0.13955333333333333,293,1480555.6588628762,1647700.9627331842,2.0128049763430003,7.88245592511135
-0.13032666666666665,279,953589.1638795986,1225469.2599966424,2.553321841931129,12.254137616233585
-0.13296666666666665,274,1344045.3846153845,1549593.274057608,1.9235018943977833,7.251456461047608
-0.11890333333333333,296,2671311.2341137123,2019307.2706364845,0.9843882386722845,3.5687292902667482
-0.16575666666666666,149,427707.02675585286,807480.3233229729,2.4541395506462718,9.185673629220325
-0.12945666666666664,293,1523273.5518394648,1595808.7804705186,2.1234582394655273,8.641799546986487
-0.10689,292,2061443.5217391304,1870068.673894579,1.4426269093428339,5.108245695091088
-0.18150000000000002,116,290547.0635451505,766152.3140181839,4.59390268105536,31.644237653225943
-0.12834333333333334,289,1706913.5183946488,1627325.5208327847,1.3729425525867036,4.8986015833021606
-0.17751666666666666,57,187127.83612040133,683923.246578923,5.451385196096354,36.726581117551554
-0.1253,283,1309502.856187291,1436080.695492361,1.892141221239185,8.548799558074835
-0.13936,229,706146.4515050168,1153286.944524659,3.0662104774147814,14.652410779577643
-0.11988,279,855514.0668896321,1087693.9490971088,2.708099067894189,12.624221548435333
-0.16242666666666664,131,444149.2341137124,973926.8503950924,3.735917547868993,21.4432846034537
-0.13131333333333334,272,1383234.5585284282,1719700.9653888803,1.9173627807274767,7.1398314347868075
-0.2017333333333333,70,137929.95317725753,545652.6659312178,7.222221007834544,67.93527940351197
-0.11723333333333334,298,1803635.4849498328,1510459.4897689288,1.6164668122669437,6.6086364260530654
-0.14714333333333335,181,506565.0234113712,1051813.6190782064,4.157005215005601,25.106380149445346
-0.14901666666666663,165,636923.254180602,1318536.435221249,3.3068145246917537,16.22880970778551
-0.1249233333333333,274,1223848.9498327759,1781987.360969982,2.550246816105458,10.265542304184127
-0.13071333333333332,254,1277902.9030100335,1664133.4917651718,1.8885592592790377,6.833249257440788
-0.14839999999999998,235,522103.1304347826,892938.9033450866,3.7954701572946132,22.79788504347936
-0.13996000000000003,210,753467.602006689,1204899.8340525383,2.5809228281132968,10.975033653926683
-0.13626666666666667,271,818136.5852842809,1060857.2153120707,2.94915128659634,15.302914119692302
-0.12361666666666667,284,1550732.7023411372,1677963.8197135064,1.6498393591391092,5.748359434007654
-0.1779666666666667,113,338047.9331103679,931130.7187299334,5.2655969501780024,39.34758284130294
-0.1329933333333333,262,1147159.2006688963,1377488.2437598165,1.7955251809400439,6.817723512769979
-0.12947333333333333,232,908697.872909699,1399602.03541311,2.835079759975821,13.935732164947423
-0.14339666666666667,213,946639.0234113713,1502960.7289269057,2.407375431018453,9.57947167330778
-0.13530666666666666,246,826295.2140468227,1065928.7045227278,2.284731791472895,10.125229508272342
-0.1458666666666667,148,345014.856187291,741217.6057274299,4.618619331488471,35.551088768635935
-0.13181999999999996,283,1408357.093645485,1699066.6517564002,2.1520513979601494,8.069658905486232
-0.13476666666666667,269,1074368.8996655517,1238736.8290488888,1.9223624002187343,7.598578572978217
-0.17551333333333338,83,235477.4381270903,689744.7105474502,4.969844009039288,33.49019187272153
-0.1334733333333333,238,983694.3311036789,1372558.6659557272,2.4039264119753057,10.328035240566862
-0.14525000000000002,233,710528.3244147158,1008368.3123379191,2.434518170940965,10.847358251757173
-0.13193333333333332,283,892481.8461538461,1197067.1138043199,2.3060090576229304,8.774146774707996
-0.12392000000000002,289,1774927.1672240803,1713248.1757771615,1.3544269990887716,4.813428677849181
-0.12729000000000001,292,2084570.1973244147,1733983.4223077612,1.4106810556988263,5.506776610506738
-0.1330933333333333,256,1189303.1638795987,1790477.6385002714,2.5949110140376663,10.335453467738981
-0.18466666666666665,109,272635.4347826087,760184.7003341528,4.749541521290826,30.944208954702017
-0.11680999999999998,286,1245817.5785953177,1329895.126474427,2.2518648538416093,10.92119158297781
-0.12549666666666665,287,1692163.7525083611,1697276.6104334078,1.6079215104985112,5.603818766022409
-0.16709333333333334,152,439964.5618729097,1073105.4520927193,4.539912928448172,28.417297607774266
-0.12023333333333333,294,1603859.9966555184,1261712.3767621175,1.3659132403044814,5.93276038391563
-0.13429333333333335,198,836581.1806020067,1416635.5146783951,2.381882551416372,8.875152205941193
-0.12103666666666667,277,1231551.9765886287,1337408.1606030182,1.5660617014990905,5.418345304521798
-0.14167333333333335,275,1236240.8026755853,1500195.4991946276,2.1322323565836405,8.408520692647352
-0.13006,289,1636825.1137123746,1529108.973467114,1.3756798789905638,5.4208376667502245
-0.1401533333333333,203,541844.2173913043,932220.8429861225,3.4012256967626535,19.208049545445757
-0.15583999999999995,166,680633.1337792642,1285253.9728181614,2.8080499995540658,12.660590365407518
-0.11829333333333332,297,2435088.9598662206,1867143.592735543,1.2558050428408851,4.621096180285011
-0.19163000000000005,33,49913.61872909699,301277.7733648802,9.984351979808142,120.956309231773
-0.13324333333333335,267,1185486.7525083611,1432603.8272363422,1.937108482825339,7.971207713809199
-0.1305666666666667,280,1466403.2408026755,1623201.7189419707,1.796740773848093,6.5971945225964275
-0.20681000000000005,16,69529.5685618729,468296.3415786808,8.690174013326754,83.77107767912008
-0.12268333333333331,279,1483317.2408026755,1673593.9034266064,1.769834644197533,6.368681803006852
-0.11284999999999999,297,2416057.254180602,1783938.4757805045,0.8948365992135177,3.574112199981441
-0.13026333333333334,294,1911621.3110367893,1631828.213503974,1.3930221813524732,5.250884619434429
-0.1289566666666667,289,2114453.4548494983,1959299.0327458265,1.5566262318169555,5.7165182156081045
-0.14996,220,617386.0133779264,968349.2209971938,2.3754716771873396,9.1868588129779
-0.12104000000000002,295,2274492.220735786,1892949.7002465196,1.3248898637156936,4.756805237518971
-0.11385333333333332,294,1586797.7357859532,1515220.5410219692,1.897135555289618,7.765897216414305
-0.12997,290,1714460.9632107024,1694385.4460046578,1.6539260793976551,6.240699390180028
-0.11602666666666665,292,1428403.1806020066,1233533.343988151,1.3655668482148573,4.829958198998059
-0.11904333333333333,287,2009251.210702341,1909330.5706777899,1.3353930630080602,4.601945501037089
-0.1260166666666667,268,1151941.2140468226,1266418.1603144128,1.6343152665894591,6.039054387127793
-0.16196,153,581097.8327759197,1184088.1708456103,3.4380578898047225,17.597128175314396
-0.12799666666666665,291,1700867.2073578595,1610177.9234262118,1.4860660217053046,5.33614449691474
-0.11922,278,1725259.8762541807,1662541.1470683767,1.3897520606560338,5.2207100450553225
-0.10962999999999996,298,2225607.6321070236,1630593.2908777276,1.2483354222923269,5.518583012153211
-0.18484333333333333,118,353725.4381270903,808424.9026008704,3.8648113685143493,21.118187460677188
-0.11855,281,1680031.7926421405,1742886.5516045745,1.610864613920604,5.703960731949352
-0.12901333333333337,265,1171727.8528428094,1443432.653448569,2.2031530141171496,9.052734310994165
-0.12650333333333333,289,1621333.464882943,1455539.5189361882,1.5678507806801807,6.2284254120927995
-0.1402866666666667,155,479564.70568561874,1003998.7231200461,3.116238658725778,14.299425545597389
-0.10356,293,2017214.5886287626,1880877.413615478,1.4623519237363127,5.284432637428163
-0.1538233333333334,200,708395.6622073578,1108933.0158262728,2.6508315832007328,13.298853660415649
-0.1769966666666667,88,246285.32107023412,688542.4983327796,3.9271207309927423,20.690122451871
-0.13098666666666664,273,1203661.7491638795,1491778.7278703172,1.9118643024414559,7.115799457351827
-0.13054,270,1425610.719063545,1726817.2082633118,2.074949194086531,7.862561829041287
-0.1375533333333333,224,973831.0133779264,1561114.3701052177,2.5333760202963287,10.23236207607758
-0.19227333333333327,92,221780.73913043478,747787.0222490403,5.466346366379745,39.32047589599823
-0.17825666666666667,105,173121.6321070234,538221.4984276682,5.5192287360772285,39.06842435374583
-0.12991333333333333,264,1057384.3110367893,1276380.0612200766,2.932384917441163,16.31886978965875
-0.12230333333333333,243,909715.0869565217,1262822.3042452983,2.4669450163289723,10.91886908088023
-0.12067333333333337,294,1851357.1973244147,1710114.480997044,1.404017544358558,4.876460664527226
-0.16034999999999996,92,430411.7892976589,1181776.2113121694,3.984851191054516,20.832625241833586
-0.12558999999999998,289,1763024.1705685619,1642061.540525036,1.474480102610184,5.604508065406516
-0.13736333333333334,263,1081863.5618729098,1347716.3268950689,2.215549022944699,9.532814343099131
-0.11131333333333336,294,2034180.1973244147,1887755.4198649533,1.4600891140152206,4.905864618760928
-0.14913666666666667,159,556868.5484949832,1153252.1201696922,2.9515994391341622,12.183953169823075
-0.11267999999999999,298,2474473.662207358,1997193.611615989,1.2592714805332317,4.582882594437749
-0.13262333333333334,233,767351.127090301,1151773.5965530286,2.4813377448007454,10.067949992330213
-0.13249333333333335,272,1275020.4548494983,1678597.921385061,2.5010442479565795,10.560978318162523
-0.13070666666666667,277,1286989.7926421405,1370459.4162503814,1.4481788757503251,4.774166371851024
-0.12689333333333336,293,2145391.287625418,1806827.6917266636,1.2600188987939498,4.5907347395877975
-0.11496999999999997,296,1955678.033444816,1639738.9403093515,1.1883499157159076,4.177591899152722
-0.12096333333333334,296,2241738.408026756,1783080.5704390535,1.2624043818875146,4.91059635595924
-0.13434666666666667,292,1069132.6321070234,1180984.4978048655,1.7748562619608264,6.215974928961801
-0.11947,286,1181174.27090301,1402532.3131829412,2.3261629552337006,10.00875506247632
-0.13838333333333336,181,578045.3444816053,1123514.2514508252,3.463940939790867,17.78037861302348
-0.12497000000000003,288,1441363.5518394648,1566421.4044362945,1.9796676961283302,7.936828796764749
-0.10771333333333333,287,1313803.3010033446,1436159.4803067984,2.026098441921552,8.109448815412758
-0.11547000000000002,297,2275616.9665551838,1980380.8574748163,1.3878290324553155,4.764692811480202
-0.12154666666666666,282,921505.1036789297,1072034.8720104056,2.703890600892895,13.797842265268386
-0.12951999999999997,243,1112632.5183946488,1414903.2880527654,1.6667426405004222,5.460803744223717
-0.11854666666666668,286,1703796.2341137123,1610468.5293675824,1.4694348899942111,5.13837145123114
-0.13804333333333332,281,1190196.4782608696,1175705.605951891,1.6640900648098549,7.015987017386151
-0.13284333333333334,165,637027.4916387959,1283545.1120113926,3.252660860043208,15.381942488461213
-0.12856999999999996,275,1447620.956521739,1581763.7783768487,1.946028067881707,7.687196112304287
-0.13823666666666667,242,723975.7658862877,979367.8940685764,2.1420305044088805,8.79014355124551
-0.13525666666666672,227,1028599.7826086957,1486344.0744517122,2.5585363060743695,11.49890312023694
-0.12668333333333334,282,1481358.0234113713,1573199.7169261372,1.8331594100797417,7.501108461704028
-0.12530333333333332,286,1710395.076923077,1674796.2181702899,1.4926116544840513,5.294884448094622
-0.20560333333333333,94,343512.35117056855,965564.9748541145,4.422578945654932,26.72473813680931
-0.10516333333333334,297,2799180.2408026755,1848874.2122682359,0.9534776779854159,3.9762805625708313
-0.12466666666666665,291,1523930.72909699,1657707.755636141,1.9682196709270257,7.655929993751754
-0.13545000000000001,150,466746.7558528428,948932.3003461553,3.4461858520129445,19.18352892597734
-0.14096333333333336,257,1259763.6254180602,1676624.4318080754,2.268747473549425,8.82141084974807
-0.1302,274,1264140.5986622074,1592934.360559577,2.357405474904283,10.17837084123003
-0.12752666666666662,242,924370.2608695652,1377119.43644653,2.6743549490727667,12.024743045729066
-0.12675,286,1891996.933110368,1939472.3671458648,1.6288412463237019,5.7853503632605765
-0.12878666666666663,286,1702982.9364548496,1500794.1095807715,1.3635739574916323,5.532810224197719
-0.13293,294,1796488.889632107,1647697.8481876885,1.502507310679987,5.874537069411127
-0.17581999999999998,78,216081.3110367893,767966.5735357802,5.765332689431148,42.84969526525092
-0.11753999999999998,294,2007830.64548495,1714781.700610664,1.3412599713376725,4.890067538918321
-0.12265333333333332,269,1446568.4548494983,1549503.0269865636,1.8179668468207972,7.378093653900386
-0.12676333333333337,253,803982.5551839465,1201938.3453273047,3.2656929012378715,18.519457274410332
-0.1511066666666667,266,895440.7257525084,1361205.9718954242,2.9813781212799113,13.730157229589885
-0.13307666666666668,289,1798512.1839464882,1724091.9713865356,1.5668197903054,6.017287986807988
-0.13330666666666663,244,661875.3244147158,1034967.737815465,2.8037967568980062,12.89049061017971
-0.17926333333333336,172,395698.6120401338,916991.542093066,4.934184537199929,36.01030323318109
-0.12778999999999996,289,1427903.6153846155,1275825.8623749237,1.3829200946004296,5.422805974776422
-0.13457333333333335,267,1226838.110367893,1623919.0975778105,2.092724338416467,7.840731311395523
-0.11832666666666665,291,1877552.81270903,1838223.1339103885,1.675464597816108,5.845730143992592
-0.12134666666666664,277,1408230.7591973245,1614569.581164181,2.0155636398595673,8.017902935144521
-0.12625999999999998,294,1586745.9866220737,1587155.9469893896,1.6291176777227208,5.8158992048170965
-0.12523333333333336,275,862554.6454849498,1008859.7140414421,2.007581386472832,8.197438536113784
-0.13087333333333334,285,1357221.9364548496,1307580.0938957336,2.0131328484934365,9.494910636643992
-0.14398333333333332,150,472357.53511705686,1002303.3565793704,3.5470743443999853,18.714585314509186
-0.12004333333333335,273,1663435.9297658864,1699560.7730510219,1.5242643902650705,5.562442942711066
-0.12098666666666665,287,1654137.1538461538,1656340.9593168756,1.5840041919691168,5.569611752766599
-0.10970999999999999,279,1193217.9966555184,1376133.384569719,2.0483681154520577,8.233591263561767
-0.13116000000000003,289,1865978.1204013377,1673063.6877596355,1.54946050788368,5.7811606933886575
-0.11473666666666665,291,1946830.6220735786,1813966.306625981,1.452437075976648,5.025971290681815
-0.16259000000000004,195,554479.889632107,1049580.4609689808,3.695465899713778,20.09217281746197
-0.12208333333333335,296,1865840.9832775919,1691826.4308502672,1.676588658440542,6.173797877880183
-0.12927000000000002,261,1134480.7324414717,1460068.800584989,2.078052407173068,8.090007031704097
-0.15427999999999997,132,442814.04347826086,1024174.2784291343,3.36081677238245,15.557069119047426
-0.13349,263,1130039.7725752508,1411028.6526574134,2.0510229660689974,8.253235560694714
-0.13209666666666667,238,584858.6555183947,1020088.615423281,3.802400754176404,21.5526777758405
-0.14480333333333334,223,547489.9899665551,1042341.8230899464,4.082417415593722,24.55559988770695
-0.11234333333333332,297,2068305.033444816,1883959.392429763,1.5932534693039402,5.942491604338454
-0.13451666666666667,220,678115.2173913043,919006.6480491194,1.8348753364649846,6.580893555365539
-0.13730666666666663,268,1500171.7926421405,1858036.2862883466,1.9887155707731932,7.284509690225115
-0.13641000000000003,219,706921.8996655518,1342306.2641196004,3.1164406379266345,13.679704555361422
-0.1317566666666667,237,840532.7926421404,1306132.6838151547,2.5779401138943405,10.85226623684901
-0.1950766666666666,29,74937.1237458194,404918.6962431255,8.453784180629338,89.89694280128391
-0.12199000000000002,297,2068319.2140468226,1760731.7982001235,1.4338128778239334,5.299270409230572
-0.11677333333333333,290,1711659.9966555184,1764966.873583249,1.7371899033667,6.070947175331003
-0.15553000000000003,178,415999.7023411371,930413.249612074,4.688651926533243,30.81657740588551
-0.14367666666666665,250,987334.8361204014,1244357.716166241,2.0778195529249555,8.696145292400669
-0.12229666666666668,295,2151530.702341137,1762782.9181887617,1.3535072686555585,5.373571074944536
-0.1432033333333333,130,337327.64882943145,783265.434126912,4.037628429942153,24.319956474593635
-0.13720000000000002,277,931732.4682274248,1028634.0658526383,1.6379443923099906,5.987595383632249
-0.12642333333333333,247,821370.7224080268,1163900.1481668642,2.6475246117858333,12.641362531670106
-0.10971666666666668,291,1805462.1906354516,1573369.1810804398,1.5568437573782485,6.618115657175517
-0.12614333333333336,287,1467506.6755852844,1553577.602251649,1.9264780040954697,7.2947221867947265
-0.11503000000000005,288,1846278.8695652173,1826007.5883886274,1.596288979868158,5.592490446311648
-0.13191999999999998,292,1738073.8361204013,1715067.1495936378,1.8037298872953687,6.943905122331202
-0.1255766666666667,288,1515439.0100334447,1484746.2065105203,1.4830401085383593,5.598495673991481
-0.11153999999999999,286,1249769.347826087,1309997.6544641487,2.5470621098612654,12.673624220817654
-0.12550666666666666,269,948286.7157190635,1196027.5470274803,2.55631011512799,11.64939814683345
-0.14448666666666668,224,730984.9933110368,1124058.9573780843,2.371386280224583,9.45074493836372
-0.12271999999999998,276,1693520.4180602008,1839711.5418514297,1.621570474526062,5.5651459350338905
-0.12910666666666668,242,1220312.0033444816,1706078.3104791525,2.055388058497249,7.389294246235563
-0.1348933333333333,210,635244.0367892977,1163790.2732532069,3.7394360542981167,20.563179724781286
-0.12838,285,1783283.3411371238,1771622.135600341,1.6283820038967678,6.140434116283211
-0.13488999999999998,284,1326094.0401337792,1388400.3967196522,1.8066511896022635,7.162967220134812
-0.1378533333333333,278,946096.3612040133,1110792.0870339356,1.8478747593207412,6.581959922201642
-0.13492666666666667,266,1436808.6722408028,1663054.0342008946,1.8812417120345466,7.054746383016702
-0.17043000000000003,83,283615.3244147157,886200.7099534384,4.18174409797989,21.417656210528193
-0.20182000000000005,30,63829.38461538462,364995.14062821324,7.286038766263512,58.42706249486991
-0.13676666666666665,230,558574.4481605351,815827.4325747229,2.204130124413379,8.101700764354758
-0.10389666666666669,285,1237927.7391304348,1287000.069980622,2.214033052976372,10.299481692173684
-0.12958666666666666,239,641267.3411371238,876577.7047958614,2.588905224845404,13.45317208511219
-0.11809,285,1504730.0869565217,1589694.366473459,1.5991944168457026,5.502560218961443
-0.20552999999999988,8,2450.628762541806,22745.543156795124,12.4324638480192,173.7251402468371
-0.11912666666666666,268,1521004.4280936455,1838990.9404699777,1.8550267999685808,6.600006406079149
-0.12016999999999999,290,1672118.8695652173,1645124.8584115386,1.8086520074454278,7.206355967157171
-0.1341466666666667,275,689074.9230769231,843791.9726683011,2.560932600280256,12.7711732392374
-0.12976666666666667,289,1650494.575250836,1565242.7934579693,1.3623105974054783,4.807276399454054
-0.12589666666666668,289,1866069.1204013377,1762009.00626173,1.320467029236958,4.565146192168404
-0.12367000000000002,293,1924425.043478261,1682433.2179721675,1.3245032741354121,4.818737126227616
-0.13910000000000003,205,819673.5217391305,1328994.477747782,2.710656362461552,12.532349782409606
-0.11914999999999999,262,1121058.8996655517,1382659.1814842501,1.9283458994714673,7.010356588938125
-0.11010333333333336,292,2172257.8996655517,1886582.107335834,1.2325177661375457,4.482491557226943
-0.12442333333333332,266,1326025.0702341136,1485057.9903047953,1.7177762069328508,6.876576631914933
-0.14115999999999998,174,747741.5785953178,1436140.4326901087,3.016471634382411,14.00440080903607
-0.13929333333333335,276,970859.889632107,1092136.9185503563,1.8311127776320586,6.96943147440626
-0.13062000000000004,280,1272665.8428093644,1287569.7355167218,1.8913955742731414,7.825772006293037
-0.1095866666666667,285,993261.2307692308,1117933.903087979,1.8188249767624698,6.454189973752166
-0.12741999999999998,290,1802680.6822742475,1791056.7212960422,1.5002710825500452,5.168877584778396
-0.11784,289,2032082.8461538462,2012873.9003408921,1.5963765368426144,5.5546507393139795
-0.12272,288,1322231.3244147156,1484431.0930929172,2.032510473746514,8.169631255449467
-0.11989000000000001,261,1386283.8695652173,1694132.1634457437,1.9742216163498367,7.036265917500411
-0.11623333333333334,293,2120687.361204013,2020026.328473186,1.6445940285976488,6.012274783714897
-0.12344999999999999,286,1213098.1571906356,1305017.7722321171,2.449169161629868,12.89077112844613
-0.13369333333333333,249,948564.3177257525,1398827.019887668,2.6034452518885853,11.481412807072122
-0.11334000000000001,296,1941476.5785953177,1815995.9890922722,1.5076223427437137,5.232041788795655
-0.14232000000000003,258,1111139.9297658864,1268949.7679053473,1.7148810900022973,7.16075868919798
-0.13388,243,1057323.6923076923,1546389.7833157172,2.3332124739929134,9.166081760810735
-0.13550666666666666,252,1096810.923076923,1488290.060788847,2.5565285419648522,10.976492905808009
-0.1463166666666667,209,676153.7558528428,1014426.5169424065,2.130091551454444,8.199534417905058
-0.19964333333333334,40,65527.17725752509,308495.5167845823,7.316002987854486,65.8068337542147
-0.10843000000000001,287,2008054.1638795987,1969129.3907853994,1.6041919040846853,5.475258809477296
-0.10980000000000002,296,2291225.591973244,1817505.480799557,1.2066178824410159,4.818950218917894
-0.20445666666666668,44,97893.84280936455,579234.9260104224,10.578415701959564,123.95190994317893
-0.11589333333333333,299,2713827.806020067,1944287.9630089004,1.0068788218978566,3.7177945053078396
-0.12620666666666666,286,1739396.2508361205,1706199.0483185768,1.7608104529021025,6.493914303517836
-0.18299666666666667,118,321736.3745819398,925838.1327031858,5.200757406341088,34.54278188249685
-0.12352000000000002,276,1411064.5551839464,1590732.2663205431,1.874219778357604,7.312635571845328
-0.11821666666666664,294,2156887.8795986623,1772243.5535204485,1.330014911032176,5.405931417020665
-0.14892666666666668,187,578582.8929765887,1001599.854882907,2.5598258137651286,10.766071466842472
-0.16764666666666672,165,527761.3846153846,1276501.634040372,4.441313125822044,26.80643642860411
-0.12452333333333333,207,885688.8762541806,1389587.1375525629,2.4118249643483285,9.758592375501717
-0.14686333333333337,241,1027584.1404682274,1472619.3894246966,2.3859058908415705,9.826368816611206
-0.12392333333333339,295,1542394.9933110368,1388401.0299020344,1.9466087190102483,8.519607971114665
-0.15296333333333337,210,623317.6789297659,995431.0009927169,2.4199980409371036,9.763064599690347
-0.10966999999999999,295,2282908.237458194,1747964.317939042,1.101151219824706,4.1166639515171894
-0.15888333333333332,174,402525.11036789295,781708.6442219226,4.349990317513083,33.54122002282522
-0.12670333333333333,297,1377716.424749164,1367542.2411318747,2.305664119467101,9.806373598252492
-0.12764666666666666,283,1625041.314381271,1895172.4954875626,1.9198626468192157,6.7117114901328945
-0.15831333333333333,159,512064.35117056855,1047057.9568849973,3.752915635556862,22.375658351405164
-0.12091333333333334,288,1707499.6287625418,1650430.3409707851,1.5625908520084515,6.045607732235179
-0.13178333333333334,282,1474523.3244147156,1586025.3768117882,1.819617297173021,7.176979767746104
-0.14228333333333334,154,541342.6588628762,947953.3435416191,2.2017772317338506,7.6854628007812575
-0.12082,295,2000183.3678929766,1774361.5407772483,1.4936184514576036,5.680871190134465
-0.12555000000000005,278,1338008.9130434783,1434614.8300475269,1.8972586780385359,7.736864357446452
-0.12389666666666667,291,1857168.7056856188,1822852.2409345587,1.363133787656954,4.753046800146788
-0.20689666666666665,25,44892.341137123745,443795.70492233994,15.6363091145061,258.6057291168176
-0.12996999999999997,272,786913.127090301,1065332.7122214043,3.3546210061819126,19.19659969053571
-0.14043,190,566051.1237458194,1039175.5135904623,3.4897496290570773,20.46324023672002
-0.12580000000000002,294,1852726.076923077,1678965.9027893834,1.6514423464410237,6.647161745840779
-0.1221,276,1425983.7591973245,1372032.3533898697,1.397965222514773,5.672871730722436
-0.13449333333333333,254,1043916.618729097,1485419.3979149905,3.0550087895623714,15.87574369362116
-0.13141333333333333,194,809588.0635451504,1409142.8938730273,2.6071068397837727,10.618266782521678
-0.1177366666666667,289,1539356.5150501672,1304157.1534196204,1.487889834729621,5.8460218908946455
-0.14245666666666665,221,445806.9933110368,999283.5104972156,4.720610649303224,30.08041698652404
-0.17589000000000002,170,503610.71906354517,964677.2258091732,3.406202993965402,18.483440939215583
-0.13998000000000002,204,646730.2207357859,1134359.0162994524,3.4117074653259034,19.447757075246244
-0.14378999999999997,200,755463.9464882943,1447733.337732054,3.1489526904280076,14.13184785970542
-0.11549,282,1982749.4414715718,2006312.9911051025,1.3971164753220435,4.515044507925725
-0.15687333333333336,210,690074.3010033445,1160906.8156521153,2.3371643647497082,8.405655641090176
-0.06854,5,7167.8996655518395,84974.60972582834,13.677373218871232,198.6838630470719
-0.10969999999999998,285,1219100.7491638795,1355889.4481472883,2.116075918628635,8.668053385581901
-0.11703999999999999,287,1332125.6923076923,1266446.1490147216,1.5800747847678505,6.242994099813636
-0.18577333333333332,68,164037.08026755851,539040.2590330278,4.563098488556952,26.506222085200786
-0.13497000000000003,293,1214307.0903010033,1230205.3476792253,1.7607423816601915,6.495741790316999
-0.14332666666666666,202,675481.9899665551,1228353.2124872021,3.0257743204845635,13.853914525665072
-0.12946666666666667,229,1091852.2006688963,1573294.4884449388,2.5018131365008522,10.805861090228692
-0.12191666666666669,265,1567505.8795986623,1860838.6989365444,1.921609881291679,6.934774385537564
-0.2099933333333333,7,12581.494983277593,104377.86749583962,10.552748476505728,123.48769167597868
-0.17021333333333333,127,382564.58528428094,913887.721988076,4.261291138457066,27.504790553978193
-0.1261766666666667,282,1202561.9698996656,1203436.7405001118,1.588445160121066,6.10649889159127
-0.17783000000000002,105,289104.5785953177,890321.5514425421,5.659609316019592,41.11574661359864
-0.11794999999999999,291,1868961.618729097,1740762.986727915,1.6478559251442433,6.240581368938345
-0.10035666666666668,297,2343309.64548495,2059742.575062336,1.278925251221242,4.196814253916504
