DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.13071666666666668,287,1608940.8428093644,1582712.006437712,1.5004823418325315,5.451781771709547
-0.13622000000000004,266,1632077.3779264214,1917689.6659762384,1.826146531876685,6.695792997500215
-0.14487333333333333,227,894027.6153846154,1337500.623491503,2.938506483297066,14.383035046619469
-0.20634999999999995,48,116422.70234113712,597337.3172643939,8.917072681022427,97.96196258685036
-0.11651333333333334,295,1332222.0066889632,1209063.3665398192,1.9448996730802648,8.569656269742731
-0.13900999999999997,217,986513.5819397994,1632850.1649397262,2.886536329103914,12.839175417344244
-0.13782666666666668,255,1246684.8394648829,1597321.9120923048,2.014189940579893,7.326708569711957
-0.13896666666666666,297,2600910.635451505,1900234.7367312803,1.0139941898631015,4.1239182921240065
-0.12795666666666664,235,851157.1705685619,1227575.3114838698,2.751112172493074,13.255519806045266
-0.1372233333333333,239,1010604.0535117057,1369871.8676477773,2.0359419486764216,7.645619750231711
-0.11906333333333334,299,2537175.939799331,2035913.4292354004,1.306697177973498,4.652308114049405
-0.15445666666666671,153,440780.0033444816,865136.0072873558,2.866195585434422,12.154562861917368
-0.12197666666666669,292,2109018.5384615385,1908778.6090070242,1.1402178496674424,3.858846364963542
-0.2067,12,28859.083612040133,275767.67165511457,14.737264725039598,236.14410220611379
-0.1363,274,1470550.287625418,1570645.4465518773,1.7842892587101824,6.675079338351375
-0.13751999999999998,296,2023035.5585284282,1762888.750652363,1.6819166427566468,6.4014246842152085
-0.13093333333333332,289,1688137.0066889632,1672534.351014171,1.8239334336917339,7.369271350577154
-0.12091666666666666,275,1366109.5551839464,1573455.0776143386,2.167668148438106,9.37203463944367
-0.15983999999999998,212,799441.8428093645,1287204.1115275272,2.824707990182515,13.258375263912102
-0.19980000000000006,158,409273.85953177256,837293.9858693335,4.576922232878824,36.725636668272806
-0.12399333333333333,290,1835713.331103679,1845472.3085748202,1.7115547685391526,6.193173634137011
-0.12653999999999999,293,2103957.6722408026,1948191.332598666,1.698799363022168,6.1154675922738315
-0.13024333333333332,292,1793660.7224080267,1663513.1026661934,1.2608031752231514,4.233115987252637
-0.15601,186,544455.9130434783,1002376.1261037191,3.0487473148841167,14.465562927105015
-0.15918333333333334,196,653680.4782608695,1321978.7238765573,3.701426347842149,19.34790612075202
-0.10614666666666665,295,2195560.8829431436,1947138.3098077036,1.3788836394564108,4.793780171209788
-0.17153000000000007,205,668151.7357859532,1110627.7686703717,2.6689878353958507,11.237706218966128
-0.20289666666666673,65,124818.92976588629,432976.29729014204,5.32370063417938,37.475766769161005
-0.14139,218,804935.5217391305,1233167.67301276,2.2906750521639765,8.826346057512602
-0.12003666666666667,298,1946761.7157190635,1749958.331236113,1.6106150343757486,6.130198740713019
-0.1498833333333333,275,1062959.7658862877,1400628.2539647033,2.301600483519912,9.258577308138744
-0.13518,277,1478569.6956521738,1631068.861471431,1.7171333344738409,6.024696523769298
-0.12855666666666668,279,1180441.1070234114,1498973.0476225736,2.8683282504135055,13.296620602576825
-0.1319,297,2291389.889632107,1762678.3238009356,1.171987831585898,4.414579481384133
-0.15103000000000003,179,750233.6588628762,1358790.360768261,2.6482243602078595,10.30218447647066
-0.13339333333333334,297,2080515.0903010033,1781959.3446914984,1.574170472836777,5.695655538634878
-0.1209,291,1363044.9130434783,1321071.1233077566,1.8260991979874328,8.043362068791927
-0.12635666666666667,288,1338397.3076923077,1469317.207068871,1.8953947630515042,7.521524906747209
-0.14074,295,2173064.7759197326,1925610.6596457367,1.3050391101556336,4.757005013623595
-0.13779,235,761424.4280936455,1120902.383411275,2.483780915749063,10.839016018971652
-0.12829,298,2374858.662207358,1955897.182226712,1.3775596550686644,4.882569325192102
-0.18073333333333333,144,545099.9130434783,1350689.2609599675,4.367880885465918,24.407889060437384
-0.11172333333333331,296,2401686.859531773,2055557.3365689972,1.271025407289763,4.284425953349171
-0.19478333333333325,37,134649.23745819397,630709.4969169172,7.583054736218344,74.14910591394899
-0.15569666666666662,136,510230.2675585284,1198966.7091828822,4.320750199449064,26.720243363068196
-0.14271000000000003,282,973504.8662207358,1231613.7999297937,2.5493744875376683,12.057931727814665
-0.19016,130,540902.966555184,1282646.1963463607,3.667777723176011,17.696731733446555
-0.13601999999999997,247,1220181.3377926422,1613865.1415584576,2.096999488791323,8.054787551382736
-0.18723666666666666,190,349490.54515050165,617530.7939417553,2.708374070968472,11.133343582242869
-0.13551666666666667,265,1477928.9431438127,1717676.484813734,1.8226809840220863,7.087833628431636
-0.12704666666666664,292,1248294.6488294315,1162295.5397472,1.5432235490139339,5.553671113915693
-0.12610666666666664,294,2114787.133779264,1796721.4294996022,1.3748283477446654,5.107379115933718
-0.12771,292,1650652.6387959865,1445843.4047444277,1.545091366108633,5.710403832475713
-0.13347000000000003,293,1303030.8327759197,1279297.1129863965,1.8021189333138743,7.049849095528233
-0.13370000000000004,254,1362808.2775919733,1760365.836828447,2.0870018510631416,8.056878450966092
-0.12998,281,1495945.391304348,1586535.743906151,1.9794936899889868,8.196497577939411
-0.13168,294,1901551.347826087,1607737.5689079047,1.4868085192408966,5.470461627017137
-0.13313999999999995,255,736133.3478260869,1089643.01129809,3.062210978094627,15.291728182440924
-0.13823,275,1058679.5484949832,1299608.7006956185,2.1531912284897397,8.544253805900782
-0.14774000000000004,240,1286151.8026755853,1645989.6965344148,2.1733936439626755,8.612280231829724
-0.1658133333333333,203,580545.8294314381,1089576.4585811126,3.262677121037477,15.50341641568546
-0.11332000000000002,294,1338561.2274247492,1300328.126460493,2.396928765330727,11.703504843038187
-0.1728733333333333,135,347105.1906354515,859073.7689769516,4.888248437832886,33.38807905088467
-0.14449333333333333,293,1441146.0735785954,1428139.116851963,1.6224219513618239,5.8988056277422745
-0.17696666666666663,162,415510.6053511706,870784.9172897666,3.516884772775261,18.796412711180782
-0.13071,296,2271246.722408027,1756977.583793161,1.4254762170973874,5.700612865516523
-0.14034333333333335,266,1365282.8695652173,1545326.0697500955,1.6305415648831538,5.699629349566882
-0.17044333333333334,194,528878.0702341137,891690.8443648728,3.251993427018627,19.187233027366098
-0.15874333333333332,171,631066.9464882943,1337293.7037248092,3.4133105459347957,15.81512896678467
-0.14683666666666667,247,849392.127090301,1321105.9850664318,3.023605324165172,14.312290600940539
-0.15122666666666665,211,743700.0903010033,1214614.731296348,2.2979201268725484,8.427376135922815
-0.14391,153,457348.347826087,934918.2066294155,3.003205172118816,12.901933462910486
-0.20304333333333338,101,320188.1939799331,892631.0533340791,4.817224781412007,32.76609884375362
-0.21085,100,236662.8862876254,740057.0121822224,5.933021473849447,47.00582238878738
-0.15675999999999993,123,546719.5886287625,1208295.7225660689,3.403004507723896,16.383514762544966
-0.14170333333333335,221,659535.3311036789,1010699.7830578932,2.7329738991442305,13.123336012593896
-0.15804333333333334,210,739157.9531772576,1259765.1666785434,2.67610679237362,11.191142037809415
-0.12127999999999999,294,1990347.535117057,1757945.195050462,1.421766761477173,5.565328487456102
-0.13614999999999997,292,1855728.4515050168,1630231.9075021506,1.8220426471754938,7.944191266161656
-0.20022999999999996,53,158417.52508361204,617840.8671271104,5.363190430840976,32.9961020546005
-0.1299133333333333,299,2199696.618729097,1882437.8163692432,1.5834888790236443,5.615548704728641
-0.15413000000000002,239,731726.5484949832,1077704.6042753614,2.732639409107162,13.281036860166383
-0.20736333333333337,38,123878.85953177257,584818.2798715105,6.990104521387395,57.92123416089122
-0.14481333333333338,273,1158973.2909698996,1516149.400116748,2.422053012762225,9.70450578793682
-0.19535,62,174066.96989966556,638926.0168031513,6.911870966357102,63.49602628627651
-0.1338366666666667,207,866542.8695652174,1503769.571408557,2.9223308117756766,13.107436877717939
-0.13309333333333334,292,2022077.933110368,1786630.3860186345,1.2771798280051043,4.489494957720945
-0.1244133333333333,298,1893824.8963210701,1693136.2359211391,1.4465980041543178,5.128622372967445
-0.1470666666666667,258,1133720.4515050168,1496127.2934509588,2.390757030504727,9.906454868026126
-0.12639333333333333,295,1366083.5652173914,1343758.1226274031,2.397715102760186,11.213281947756819
-0.16029333333333334,235,874325.0100334449,1372117.5267428565,2.8617741342643805,12.803305016591437
-0.2047266666666667,42,100264.33110367892,572913.6347959562,10.897577976268936,142.00862375403838
-0.1462633333333333,226,618677.2642140468,1102586.9631548026,3.7908404835049865,21.73396131412819
-0.13894333333333334,275,1532170.3511705685,1728741.8974368514,1.8364421202966354,6.9270753650959564
-0.12409999999999997,280,1839503.0066889632,2019540.7335955047,1.7014506253303205,5.935251291020982
-0.20011000000000004,43,85001.34448160535,443579.6539113483,10.571173432874245,140.67530452513697
-0.15986333333333333,109,246378.35117056855,662245.6548672429,4.192246513382334,23.388027441056078
-0.13352333333333335,295,1996164.8193979934,1654253.8919790455,1.1995280866325302,4.310589289543753
-0.21383000000000002,95,175474.39130434784,434035.5417700069,4.219238438830063,26.42250432544853
-0.12425666666666671,294,2090077.678929766,1793045.2422650044,1.4081092889819198,5.1827494790606545
-0.13055666666666668,299,2436563.702341137,1904778.0089444607,1.0540631155739935,3.9497265464276947
-0.11391333333333332,292,1707352.0167224081,1618202.2263828667,1.7852851942245687,7.261401807169249
-0.11271000000000002,295,1383411.0535117057,1417786.367406306,2.303450351017248,10.349497666138715
-0.12574333333333332,283,1636821.3779264214,1740659.2580162797,1.7053771898976064,6.1476524063326945
-0.1333933333333333,265,1379252.3712374582,1746047.0637766232,2.1264397657284384,8.266744128330387
-0.14217999999999995,252,1223669.2441471573,1627039.4767549885,2.0400746826953617,7.331448670034529
-0.12428333333333336,283,1892921.9197324414,1784641.0477607707,1.2490001258293066,4.525693889006452
-0.17398000000000005,164,398253.52173913043,858243.5061229018,4.348960634425895,29.691760028801763
-0.13268999999999995,295,1778369.3712374582,1735033.3424568349,1.8562281806752696,6.926272780733368
-0.12332666666666667,296,1707026.3678929766,1459729.439904644,1.4740810363708932,5.805874601755531
-0.13846666666666668,283,1531967.8294314381,1531638.9305610561,1.8809347533474823,7.692326060279531
-0.14631,238,1057474.568561873,1523873.149027293,2.3912479157175137,9.877900199961086
-0.12815666666666664,288,1414651.4548494983,1463620.217172292,2.124487192731297,8.755005347593013
-0.13426333333333332,292,1845095.8260869565,1678922.1586689984,1.4126202581395466,5.158711472284212
-0.12708666666666663,274,1750512.1806020066,1983858.25255177,1.7453729665653483,6.268301988035772
-0.15264,211,642603.7257525084,1142832.6880821537,3.843048614736801,22.91201537807217
-0.12872666666666666,285,1981623.745819398,2070716.083107339,1.5859633515263827,5.555594795701195
-0.20315000000000003,111,213481.79264214047,588408.5810965011,5.343817544654888,38.16923240775187
-0.1456166666666667,194,684226.9331103679,1137068.520826127,2.503453118298219,10.642219070053626
-0.13781333333333332,298,2304345.314381271,1944652.602249041,1.5369737262723024,5.756660797550299
-0.12682333333333334,287,1830131.1839464882,1742452.2960941524,1.7066993613962618,6.439854419436957
-0.1573266666666667,170,507717.8461538461,1113837.8551265083,3.6880589976502596,19.419644555269894
-0.13963,291,1714183.4682274247,1572436.5399393162,1.2083816250172408,4.143944784154601
-0.11369333333333335,297,2620605.1237458196,2097343.493892933,1.1072374410530288,3.627123947216095
-0.1206133333333333,288,1893023.7859531774,1908589.1323853282,1.7241235138284858,6.369503102855336
-0.11778333333333332,293,2051143.8193979934,1798132.953983143,1.3528798460559437,4.687262065963555
-0.13063999999999998,291,2123110.35451505,1948488.935166201,1.366971520664367,4.826989043772358
-0.1368633333333333,266,1161816.5886287626,1444700.905320378,1.7491805560521014,6.1469309057284605
-0.13844,282,1476448.1337792643,1492265.6617118588,1.6337186506991672,6.352101792473788
-0.13810999999999998,277,1463288.9732441471,1673534.9577141644,1.7735100754009818,6.22281327936
-0.1995866666666667,36,96723.03344481606,457811.13992548373,6.686266984777696,51.02221569677339
-0.06000333333333331,19,63481.70568561873,479804.8340516936,9.844766549630354,107.98251568578257
-0.1461833333333334,250,1134852.1204013377,1507651.3255617649,2.061494261996764,7.802049794510421
-0.14895333333333333,219,896511.2240802676,1503494.4432006814,3.361500415742901,16.781456833435062
-0.15239,185,776893.6120401338,1426711.1991920113,2.951801913440002,13.33243951535326
-0.13176333333333332,295,1979599.5953177258,1840117.0456419215,1.5259532845771584,5.748081176874143
-0.12685666666666665,296,2208661.7424749164,1815544.8814043738,1.2572639504581264,4.587272038670337
-0.14214000000000002,290,1849048.678929766,1682077.6919121267,1.469057770737178,5.563354942148626
-0.12680333333333332,291,1768175.8327759197,1672256.7818333716,1.794662232595013,6.991046552863028
-0.1394066666666667,231,1239152.5183946488,1910326.3678446235,2.4209204963128146,9.208657067752583
-0.1263733333333333,293,2022628.8160535118,1869450.8721192917,1.527001234045705,5.375833990028233
-0.19921666666666665,49,95228.29765886288,448305.06324996526,10.205106453729627,133.95380460925546
-0.12803,293,1809294.066889632,1664599.888390223,1.5214560317981978,5.785578946683264
-0.14113333333333333,292,1734201.7692307692,1812983.741739559,1.787923870869027,6.76406714428008
-0.11699333333333331,296,2496755.9665551838,2022350.5238288376,1.0212569729761156,3.603536763516111
-0.1323233333333333,295,1976151.254180602,1701483.5900277246,1.7494056665922277,6.994132234649578
-0.12586,289,1682544.498327759,1628869.5870623195,1.7600088817749144,7.086502679214756
-0.1366666666666667,279,1332726.6989966554,1430917.5796032913,1.5519946656822663,5.507286653277159
-0.14136,297,1784983.4147157192,1690745.8090792755,1.6463908884858314,6.049837013218042
-0.14189000000000002,286,1904191.3712374582,1721002.0963992132,1.4160828451161278,5.4700129098417465
-0.14141333333333334,205,671674.1304347826,1176380.3363249532,3.1969128444626387,15.53790329915519
-0.20713666666666664,41,104643.45819397994,590197.6629894846,9.266783481091451,103.46674945431668
-0.13563999999999998,281,1180049.2976588628,1310274.6508774213,1.6469578818373083,6.263673024365514
-0.11913666666666667,296,1073372.4849498328,997017.6966898015,1.803045264983256,8.3444727790081
-0.13928,278,972818.4247491639,1127294.9026926446,2.1162236313573457,8.595407181502752
-0.20262666666666665,48,109331.84280936455,452778.37176048855,7.529304428761087,76.92071307798219
-0.12129333333333334,284,1754573.8628762541,1742829.8081160127,1.499130911980908,5.440049444118579
-0.1295933333333333,297,1591728.45819398,1482187.9214604252,1.9344944003819993,7.9908721186068155
-0.12958999999999998,278,1385417.6220735786,1522640.9492039052,1.951153054406416,7.803572458241347
-0.11998333333333332,299,2065902.8795986623,1674584.1682651024,1.2178816636340795,4.759016979645538
-0.18939666666666663,141,271794.9331103679,699447.3670513689,4.739883222280862,30.788243362658736
-0.11746666666666669,298,2123531.060200669,1718880.48129359,1.441671512900042,5.522731192508254
-0.13718333333333332,215,1035941.9331103679,1676074.714129274,2.5863921478276195,9.925119735361836
-0.1262933333333333,276,1716838.9866220737,1816807.9850241826,1.432281812651497,4.92167881487325
-0.1642233333333333,213,791734.397993311,1378466.3272556437,3.0698256966226194,14.716957010696484
-0.13781000000000002,286,1306069.7056856188,1501606.3135048947,2.1420510569991436,8.769949219007664
-0.12949,291,1514283.72909699,1534403.3084300188,1.7223092160449152,6.436417092836278
-0.14505,164,284500.16387959867,705248.92796299,4.881037636291938,32.688231773169186
-0.14756,208,710937.237458194,1144162.6348154328,2.558369087128899,10.765350191951063
-0.14223666666666665,270,1554647.5484949832,1773698.9724159595,1.957388538576451,7.62920117689108
-0.13005333333333338,295,1239619.6722408028,1329170.0067817175,2.1135887207765625,8.939043205191634
-0.20753333333333338,55,160026.77926421404,687856.8897797584,6.866420057646383,55.60873065788404
-0.12859333333333334,283,1481673.8795986623,1560241.0980825643,1.6509297796307882,6.328379022923504
-0.12707333333333334,290,1202335.6153846155,1156853.950456536,1.7812119250151295,8.386999088790878
-0.13872666666666664,290,1706059.8963210701,1611660.009214819,1.6720592568808132,6.507305718888992
-0.17439333333333332,149,551180.4180602006,1240427.962824564,3.6599093958507485,19.021362652541402
-0.20257666666666665,101,270146.65551839466,741144.2630882758,4.239418868205368,23.732338189833403
-0.17242666666666667,156,501129.67224080267,1027402.0276953503,3.098992787226988,14.302000959963983
-0.14647999999999994,207,389907.0066889632,647314.8390761223,2.9669910176769396,16.044208865795472
-0.13664333333333334,281,1203969.7725752508,1363365.4429617103,2.411320159565104,12.29036692300314
-0.12891999999999998,290,1420045.9598662208,1593045.0377884195,2.072909227742302,8.542808557268886
-0.1769666666666667,95,233469.44147157192,624446.1357831703,4.052550249796394,23.148589375973348
-0.2146066666666667,83,268775.8963210702,872975.2145913444,5.267406302639557,36.67049369982411
-0.12971333333333332,285,1769332.9498327759,1796970.7087867418,1.6774286527892337,6.461126182628581
-0.13415666666666665,232,850700.0100334449,1385614.2656685186,2.7713331579175713,12.404585548497396
-0.1401366666666667,288,1291431.6622073578,1289965.7268443273,1.699353184576457,7.582908626832098
-0.13561666666666666,279,1323585.8528428094,1540232.3141395706,2.1740913367008807,8.776850438612342
-0.18346333333333334,164,455799.0401337793,1052419.9867925004,4.05697843248456,23.39129743284984
-0.13176333333333332,267,1256405.6421404681,1475200.278638168,2.1299539750146392,8.978823024530547
-0.12522999999999998,288,1823551.397993311,1612409.280318512,1.3899257557126463,5.373820343207309
-0.19601333333333332,85,144883.22742474917,484733.27593293664,6.554948789533867,62.89669623844264
-0.12930333333333335,274,1141502.331103679,1324497.3253750945,2.4653555772280855,11.395136035571959
-0.16702,204,525251.0100334449,929730.0899900033,2.9445803013043887,13.635243450682482
-0.15046,193,449631.8127090301,877626.9139480761,4.070942586000296,26.32549954367322
-0.2090033333333333,91,302973.3678929766,853090.3304564356,4.812935971599361,34.176746129624725
-0.12526000000000004,264,1312188.0568561873,1510256.8837542937,1.7304742913707516,6.26992274449527
-0.12723,298,2306497.638795987,1848428.024430987,1.287781353545811,4.721591023561778
-0.17021,202,667915.0735785953,1162999.1809910617,3.1508253139704063,16.98777277652388
-0.14263,257,917638.3612040133,1284254.7114018418,2.3902228288742995,10.066443373836558
-0.13730666666666666,263,1080281.7391304348,1231517.4488382384,1.445077623787925,4.727324145727744
-0.20698333333333332,27,50438.20401337792,311058.44340941665,10.675241150628572,137.76044960521816
-0.21043333333333344,12,17623.53846153846,165279.6144575765,13.84552176921289,211.61078807972183
-0.18741999999999992,94,298547.0969899666,840968.3464478331,4.362198096870423,26.67889890613362
-0.14217,280,1301583.237458194,1349672.8332403637,1.3683977209582356,4.635994773130898
-0.14934000000000003,274,1103684.0033444816,1388910.9737145933,2.579973146489606,12.218303960341073
-0.13689333333333328,282,1354862.177257525,1482505.648798697,2.0105586910615805,8.514017209663507
-0.13328666666666666,291,1337101.5117056856,1271588.6334792345,1.4358927810254623,4.92904770750395
-0.14417,231,668930.3143812709,1105247.7945067196,2.7932029680024963,12.555877181671898
-0.13854,289,1215710.779264214,1138085.4775663274,1.2763416635784153,4.557184921721262
-0.18427999999999997,140,387894.65886287624,930232.8813238522,4.374203080157845,27.981606862640245
-0.13589,280,1423843.498327759,1558471.862792186,1.96158283247159,7.863546124833696
-0.14459,201,800343.6822742475,1259011.6781066498,2.69007990058126,12.171055681582335
-0.17353,152,424004.2274247492,900281.1062235764,3.8826681582929496,23.545756781558275
-0.12265000000000001,280,1145827.5217391304,1369701.0979436475,2.0509125824208025,8.252823339489455
-0.15845000000000004,206,814754.3678929766,1409319.0402245703,2.9273745954676205,13.932388256026917
-0.1357733333333333,150,561780.0434782609,1077425.994739641,2.9308346771101834,13.90389178939633
-0.07780000000000002,6,32339.060200668897,331019.02337082435,12.466345751822049,169.59758858784758
-0.14444333333333337,256,1051682.501672241,1368669.9939038907,2.388274871981929,10.297678573415448
-0.13901333333333335,255,1189615.4214046823,1523162.3132147195,2.1932361071798168,9.244225763298557
-0.18387000000000003,169,467033.77926421404,1043854.1508959762,3.447938746031306,15.564174425409034
-0.14951,205,673191.9698996656,1202424.6129624234,2.7599855269938676,11.028599660029771
-0.14872333333333335,211,491456.491638796,946933.2816951082,3.8320377519352387,23.075091733066053
-0.20697000000000007,77,247405.58193979933,854434.4521607719,5.529868518214837,39.917761464721316
-0.18380666666666665,132,327034.0802675585,833472.7003795967,4.439265778916085,27.394273371483173
-0.21437999999999996,24,33527.83946488294,204188.25951433377,8.033278589434978,71.25308062733214
-0.14994,196,668022.4581939799,1161134.7241088424,2.5322977991351827,10.086942792062343
-0.13956999999999997,191,753885.7491638795,1395825.9670573918,3.070388605651678,14.592635046956373
-0.13835000000000003,4,15795.173913043478,193416.85392743623,13.498454883621251,192.35643115798726
-0.13978333333333337,279,1117678.712374582,1241433.547231343,2.1435900063099154,9.541865536963527
-0.20136,125,268669.0401337793,727049.2579207469,5.175299167780535,37.32520077631355
-0.14944999999999994,264,877177.0,1239489.959812581,2.6753193874279697,11.69200408464876
-0.15308666666666665,252,651131.9598662207,893551.8732373466,3.320248739570354,22.730130630606578
-0.15523333333333333,238,927618.8260869565,1294603.565980668,2.442297801661804,10.950549341988683
-0.14281666666666668,233,565501.0133779264,879969.4734932919,2.983307667356688,14.541657392994901
-0.1716733333333333,149,442528.5719063545,1040035.4635002725,4.1036330119883235,25.30231023183455
-0.16056333333333334,132,539602.1404682274,1213965.4742718379,3.5834260152172828,18.12479737750637
-0.12777666666666668,284,1474258.3511705685,1648653.5221069357,2.08824856093987,8.51014992755856
-0.19721333333333332,144,250594.83946488294,567944.1512915948,3.7285376313420677,19.494764987013394
-0.13621,283,1586740.789297659,1559429.5047331746,1.5980331285034433,5.670974866325002
-0.17854666666666663,171,600636.6789297659,1191695.5474365824,3.390134127630494,17.657449674113934
-0.16041,153,422763.83946488297,803888.2453116537,2.8036696458497334,11.8359765356054
-0.12959333333333334,289,1730781.45819398,1699527.3969595633,1.606345366640555,5.692045857889371
-0.13002666666666668,246,983433.5919732441,1446172.0627016276,2.385768776334429,9.411760663883193
-0.12431,272,904235.5418060201,1190105.651270396,2.848555416295053,13.490361444065547
-0.1340366666666667,283,1952803.35451505,1949008.5544171133,1.34012827506114,4.510797470256921
-0.13823333333333337,208,772388.287625418,1341876.8168650134,2.9240932519293175,13.824875636014445
-0.1358833333333333,288,1230338.9732441471,1384248.7440723425,1.919158726381827,7.461842720583222
-0.14579666666666666,256,1282847.4715719065,1659138.850498456,1.9693628253497362,6.84040682766032
-0.18285999999999997,224,867321.2809364549,1262844.5171421731,2.3088673219696845,9.268501770172412
-0.14248999999999998,290,1151816.1371237459,1447216.4818275128,2.3935359472419577,9.649028834381506
-0.13149333333333335,287,1525959.72909699,1604449.5904900853,1.7045163054505679,6.101990289886397
-0.13313333333333335,292,1503575.8528428094,1321679.558343682,1.599824174665657,6.731341631789575
-0.12875333333333333,286,1783483.314381271,1657446.474790752,1.555058300282675,5.8458076844421525
-0.14185,287,1160109.3377926422,1351355.402144103,2.306413041426641,10.165705629162408
-0.1465566666666667,281,1077176.3010033446,1262510.4919412443,1.828402059550439,6.851343122191442
-0.12699,291,1807518.6989966554,1681077.705932363,1.532787984762986,6.002372720962337
-0.12510999999999994,297,2213675.685618729,1929073.6327322142,1.5504008770470608,5.866918370355175
-0.12582000000000002,293,1681429.3110367893,1484382.656580869,1.6589554442096495,6.873195651848807
-0.12805,271,1248555.0702341136,1426501.9188043734,1.7692619064898287,6.46814705920494
-0.13750666666666664,260,1131900.1806020066,1488032.82927997,2.4430128655190537,11.4605309650156
-0.12556333333333333,297,2605833.695652174,1946335.6324947798,1.1271910853684761,4.335693518801267
-0.1300533333333333,251,1158339.35451505,1558780.337749538,2.241096072312571,8.835594691341957
-0.13891666666666663,285,1754431.6923076923,1755212.879405651,1.2908682947108945,4.162513927713697
-0.12953,298,2309231.6220735786,1828461.9766327604,1.094404706343712,4.16327543554253
-0.14367333333333338,251,936553.8361204014,1274915.0580939883,2.304640758460081,9.605776728197197
-0.12653333333333333,296,2187966.2842809362,1910414.028659305,1.4446635058365467,5.418934433652991
-0.13287999999999997,275,1545069.3745819398,1728570.936183504,1.6666414916844188,5.800427440363228
-0.13535666666666665,192,764885.0367892977,1315302.653181022,2.7240456832819717,11.99134195416669
-0.14361666666666661,195,602939.9899665551,1180399.1815371707,3.1116784767568904,14.079774351860705
-0.1364533333333333,285,1543855.8963210701,1625236.3760538863,1.5834203689160842,5.645957414782002
-0.14534999999999998,227,784531.7759197324,1229020.7247358225,2.5269971583080553,10.649322395144155
-0.12576666666666667,291,1995066.076923077,1857424.4010102774,1.268799907249337,4.234628214747956
-0.13917999999999997,279,1433171.9431438127,1670715.9531221506,1.9878209388926837,7.958348388711915
-0.12460999999999998,286,1925277.685618729,1877912.2255702182,1.5488126018124797,5.473001537380987
-0.14441333333333334,282,1466261.3578595319,1433906.3345710533,1.4869468228811047,5.470356413040804
-0.13040666666666667,246,967683.5183946488,1394087.1002135698,2.2853470297577863,8.960915312438347
-0.13946000000000003,293,1795833.5618729098,1612596.1423147833,1.390096462627302,5.1380540662576495
-0.14248333333333335,218,925228.1471571906,1521402.9793402555,3.2071229068342433,15.721674167837444
-0.13525666666666666,275,1725834.5518394648,1967145.4896344156,1.6801462856391325,5.72522324381039
-0.12571000000000002,278,1670235.0869565217,1743807.7447549552,1.6671217359410793,6.1414984985321635
-0.12709,285,1534386.6956521738,1585253.1046668359,1.7897593216258272,7.409247240247801
-0.13889666666666667,224,1055588.1505016722,1363400.0755575246,1.9396966785547018,7.488969925711378
-0.18294000000000002,170,431718.64214046823,882640.8808273332,4.088371803611359,25.589942970624737
-0.13380333333333333,293,2108469.54180602,1892292.1578273915,1.3971337939160615,5.251549987177273
-0.1359633333333333,276,1269477.856187291,1473914.2628227135,2.192492279786424,9.716941771506736
-0.12423333333333336,291,2257993.5551839466,1980948.1306099878,1.3324095684667137,4.92688484428795
-0.12844666666666665,257,1082569.4515050168,1418833.0801099052,1.983433338330854,7.223076697338812
-0.14057666666666668,269,1191066.1705685619,1408407.6002076399,1.749047537910532,6.302446956782283
-0.13253,282,1301542.9264214046,1449231.3659598643,2.082563827424137,8.819389822797707
-0.12759000000000004,292,2190486.7324414714,1924063.01183834,1.3216574740317364,4.48741860776827
-0.15280666666666662,242,1177452.7424749164,1699486.089276699,2.3689517292589795,9.025913221413786
-0.13675999999999996,215,561345.6220735786,780978.4675989682,1.926457516863874,7.339039877088783
-0.13541333333333333,277,1628237.9498327759,1616175.8467710977,1.60881647192473,6.2534086182197335
-0.14446,280,1459594.2608695652,1523255.4090350755,1.4902137715498749,5.4218106844738125
-0.13545333333333334,286,1779960.6153846155,1685026.5023982371,1.4369730878311497,5.364595703611961
-0.12705666666666668,295,1798029.5117056856,1618538.6772893523,1.3374646554149525,4.741755762519692
-0.12698,278,1686966.9431438127,1701341.0850238781,1.6149194701606782,5.806748356562191
-0.1304833333333333,281,1779364.5217391304,1880760.045102973,1.823171906922226,6.822992392470362
-0.17166333333333342,247,735356.635451505,1097911.8750543855,3.095348867001177,16.384352774266766
-0.1368066666666667,286,1582641.956521739,1583612.4886967465,1.3998202339222248,4.6665655129490755
-0.13126000000000002,282,1354013.9598662208,1511587.4806951338,2.0963798497585673,8.522243550405499
-0.11194333333333334,295,2103358.6789297657,1708560.3555734747,1.4949075279575368,6.063061507827462
-0.14486,270,892432.6989966555,1080292.8487376196,1.909135796622879,7.044116948345139
-0.1457766666666667,241,1208909.8428093644,1773798.8631791866,2.4335667550031723,9.674953023499024
-0.12122000000000002,292,2081068.508361204,1843152.1765090283,1.4244767515851238,5.316165979628785
-0.12299666666666664,294,1146988.678929766,958590.9294674846,1.457494735734817,6.385089580710226
-0.17668999999999999,154,510331.40802675585,1138957.0168918623,3.7104969147197195,19.348149616627694
-0.13005666666666665,291,2237018.8996655517,2082806.9244193546,1.3913410671441047,4.955922742375522
-0.14070666666666665,248,640574.8862876254,894783.6803061329,2.178806415080917,8.311121353754945
-0.21469999999999995,0,0.0,0.0,0,0
-0.16895333333333334,178,625803.1070234113,1098900.3676615767,2.8509617779928216,13.343788499637068
